Movie ID,Title,Overview,Release Date,Genres,Rating,Budget,Revenue,Runtime,Status,Language,Country,Director,Writers,Cast
1410762,Post Malone: On His Terms,"Post Malone is indeed a colorful character who created a melting pot of hip-hop, pop, R&B, and country music styles. Despite being rejected at his first audition, he went on to sell 80 million records and win 10 Billboard Music Awards.",2025-01-01,"Documentary, Music",7.5,0,0,41,Released,en,,Lenny Newman,Lenny Newman,Post Malone
71325,With Every Heartbeat,"After they meet at their parent's engagement party, Mia and Frida are intrigued by and attracted to one another, despite Mia's own upcoming engagement to Tim. Mia must decide whether to continue her life with Tim or to follow her heart with Frida.",2011-07-29,"Romance, Drama",7.1,0,0,107,Released,sv,SE,Alexandra-Therese Keining,Alexandra-Therese Keining,"Ruth Vega Fernandez, Liv Mjönes, Krister Henriksson, Lena Endre, Joakim Nätterqvist"
1090,The Thirteenth Floor,"In Los Angeles, a wealthy man, known as Mr. Fuller, discovers a shocking secret about the world he lives in. Fearing for his life, he leaves a desperate message for a friend of his in the most unexpected place.",1999-04-16,"Thriller, Science Fiction, Mystery",7.067,16000000,18564088,101,Released,en,"DE, US",Josef Rusnak,"Josef Rusnak, Ravel Centeno-Rodriguez","Craig Bierko, Armin Mueller-Stahl, Gretchen Mol, Vincent D'Onofrio, Dennis Haysbert"
164457,Out of the Furnace,"Two brothers live in the economically-depressed Rust Belt, when a cruel twist of fate lands one in prison. His brother is then lured into one of the most violent crime rings in the Northeast.",2013-11-12,"Thriller, Drama, Crime",6.564,22000000,15400000,116,Released,en,"US, GB",Scott Cooper,"Scott Cooper, Brad Ingelsby","Christian Bale, Zoe Saldaña, Woody Harrelson, Sam Shepard, Willem Dafoe"
1248795,Art of Love,"After learning that the art thief she has been chasing is her ex-lover, an officer working for Interpol concocts a plan to catch him red-handed.",2024-03-13,"Romance, Action, Drama",6.35,0,0,99,Released,tr,TR,Recai Karagöz,Pelin Karamehmetoğlu,"Birkan Sokullu, Esra Bilgiç, Fırat Tanış, Ushan Çakır, Hakan Ummak"
109491,Beautiful Creatures,"Ethan Wate just wants to get to know Lena Duchannes better, but unbeknownst to him, Lena has strange powers.  As Lena's 16th birthday approaches she might decide her fate, to be good or evil.  A choice which will impact her relationship forever.",2013-02-13,"Fantasy, Drama, Romance",6.038,60000000,60052138,124,Released,en,US,Richard LaGravenese,Richard LaGravenese,"Alden Ehrenreich, Alice Englert, Jeremy Irons, Viola Davis, Emmy Rossum"
77866,Contraband,"When his brother-in-law runs afoul of a drug lord, family man Chris Farraday turns to a skill he abandoned long ago—smuggling—to repay the debt. But the job goes wrong, and Farraday finds himself wanted by cops, crooks and killers alike.",2012-01-12,"Thriller, Action, Drama, Crime",6.329,25000000,96262212,109,Released,en,"IS, GB, US",Baltasar Kormákur,Aaron Guzikowski,"Mark Wahlberg, Kate Beckinsale, Ben Foster, Giovanni Ribisi, Lukas Haas"
854176,Gray People,"Nick, facing mounting pressure from his mother to find a job and desperately trying to own a start-up, enlists the help of his best friend Kyle, a privileged slacker, living his best life. Running out of time and options, the two are presented with an opportunity that they can't refuse.",2022-10-27,"Action, Comedy",4.0,0,0,116,Released,en,US,Romello Blade,Romello Blade,"Dennis Mallen, Michelle Nuñez, joe Ray, LJ Ugarte, Luis Sanchez"
284293,Still Alice,"Alice Howland, happily married with three grown children, is a renowned linguistics professor who starts to forget words. When she receives a devastating diagnosis, Alice and her family find their bonds tested.",2014-12-05,Drama,7.484,5000000,44779195,100,Released,en,"FR, GB, US","Wash Westmoreland, Richard Glatzer","Richard Glatzer, Wash Westmoreland","Julianne Moore, Kate Bosworth, Shane McRae, Hunter Parrish, Alec Baldwin"
870354,Elon Musk: Aiming for the Stars,"It seems that for Elon Musk, not even the sky is the limit. There are no limits. This is the story of an individual who is building the future.",2021-01-10,Documentary,0.0,0,0,49,Released,en,GB,Roxane Schlumberger,,Elon Musk
13455,Push,"After his father, an assassin, is brutally murdered, Nick Gant vows revenge on Division, the covert government agency that dabbles in psychic warfare and experimental drugs. Hiding in Hong Kong's underworld, Nick assembles a band of rogue psychics dedicated to destroying Division. Together with Cassie, a teenage clairvoyant, Nick goes in search of a missing girl and a stolen suitcase that could be the key to accomplishing their mutual goal.",2009-02-04,"Science Fiction, Action, Adventure, Thriller",6.1,38000000,49678401,111,Released,en,"CA, GB, US",Paul McGuigan,David Bourla,"Chris Evans, Dakota Fanning, Camilla Belle, Djimon Hounsou, Cliff Curtis"
9454,EverAfter,"Danielle, a vibrant young woman is forced into servitude after the death of her father when she was a young girl. Danielle's stepmother Rodmilla is a heartless woman who forces Danielle to do the cooking and cleaning, while she tries to marry off the eldest of her two daughters to the prince. But Danielle's life takes a wonderful turn when, under the guise of a visiting royal, she meets the charming Prince Henry.",1998-07-31,"Drama, Romance, Comedy",7.424,26000000,98005666,121,Released,en,US,Andy Tennant,"Rick Parks, Susannah Grant, Andy Tennant","Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey, Megan Dodds"
1059264,The Inseparables,"The animated buddy movie follows the misadventures of Don, a runaway puppet with boundless imaginations, and DJ Doggy Dog, an abandoned plush looking for a friend, who cross paths in Central Park and team up against all odds for a epic friendship adventure in New York.",2023-09-01,"Animation, Adventure, Comedy, Family",6.4,0,311198,90,Released,en,"BE, FR, ES",Jérémie Degruson,"Jérémie Degruson, Alec Sokolow, Bob Barlen, Joel Cohen, Cal Brunker, Matthieu Zeller","Monica Young, Danny Fehsenfeld, Olivier Paris, Dakota West, Jordan Baird"
286565,Paper Towns,"Quentin Jacobsen has spent a lifetime loving the magnificently adventurous Margo Roth Spiegelman from afar. So when she cracks open a window and climbs back into his life dressed like a ninja and summoning him for an ingenious campaign of revenge, he follows. After their all-nighter ends and a new day breaks, Quentin arrives at school to discover that Margo, always an enigma, has now become a mystery. But Quentin soon learns that there are clues, and they're for him. Urged down a disconnected path, the closer Quentin gets, the less he sees of the girl he thought he knew.",2015-06-18,"Mystery, Drama, Romance",6.153,12000000,85500000,109,Released,en,US,Jake Schreier,"Scott Neustadter, Michael H. Weber","Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith, Halston Sage"
1398359,Tourist Family,A quirky Sri Lankan family seeking a fresh start in India transforms a disconnected neighborhood into a vibrant community with their infectious love and kindness.,2025-04-30,"Comedy, Drama, Family",8.0,0,0,130,Released,ta,IN,Abishan Jeevinth,Abishan Jeevinth,"M. Sasikumar, Simran, Mithun Jai Sankar, Kamalesh Jegan, Yogi Babu"
416194,The Quake,"A geologist races against time to save his estranged wife and two children when a devastating earthquake strikes Oslo, Norway.",2018-08-31,"Action, Drama, Thriller",6.74,6300000,0,106,Released,no,NO,John Andreas Andersen,"John Kåre Raake, Harald Rosenløw-Eeg","Kristoffer Joner, Ane Dahl Torp, Jonas Hoff Oftebro, Edith Haagenrud-Sande, Kathrine Thorborg Johansen"
760926,Gold,"In the not-too-distant future, two drifters traveling through the desert stumble across the biggest gold nugget ever found and the dream of immense wealth and greed takes hold. They hatch a plan to excavate their bounty, with one man leaving to secure the necessary tools while the other remains with the gold. The man who remains must endure harsh desert elements, ravenous wild dogs, and mysterious intruders, while battling the sinking suspicion that he has been abandoned to his fate.",2022-01-13,"Action, Adventure, Thriller",6.173,6500000,176048,97,Released,en,"AU, US",Anthony Hayes,"Polly Smyth, Anthony Hayes","Zac Efron, Anthony Hayes, Susie Porter, Andreas Sobik, Akuol Ngot"
492105,New Golden Lotus III,"3rd episode of a serie of 5. Chinny is stuck in a marriage with a disgusting midget, but is seduced and tricked into becoming the fifth concubine of sexy official Simon Hsin. While Chinny is mistreated by the other concubines, Simon has affairs with anything that movies, poisons Chinny's husband, and imprisons her brother-in-law. It soon becomes apparent that this is Simon's M.O. when he steals another man's wife and kills him as well",1996-03-22,"Drama, Romance",5.962,0,0,0,Released,zh,"TW, HK",Tam Yui-Ming,Leung Lap-Yan,"Pal Sinn Lap-Man, Asami Kanno, Cindy Yip Sin-Yi, Choi Mei-yau"
1159477,The King Tide,"After the mayor of an idyllic island village discovers a child with mysterious powers awash on their shores, the once peaceful community devolves into civil war, torn over the belief that the child is the next saviour.",2024-04-26,"Thriller, Mystery, Fantasy",6.8,0,0,103,Released,en,CA,Christian Sparkes,"Albert Shin, William Woods","Frances Fisher, Clayne Crawford, Lara Jean Chorostecki, Aden Young, Alix West Lefler"
2003,Anatomy of Hell,"A woman employs a gay man to spend four nights at her house to watch her when she's ""unwatchable"".",2004-01-28,Drama,4.852,0,345000,77,Released,fr,FR,Catherine Breillat,Catherine Breillat,"Amira Casar, Rocco Siffredi, Alexandre Belin, Manuel Taglang, Jacques Monge"
11820,Mona Lisa Smile,"Katherine Watson is a recent UCLA graduate hired to teach art history at the prestigious all-female Wellesley College, in 1953. Determined to confront the outdated mores of society and the institution that embraces them, Katherine inspires her traditional students, including Betty and Joan, to challenge the lives they are expected to lead.",2003-12-19,"Drama, History, Romance",6.933,72300000,141337989,117,Released,en,US,Mike Newell,"Mark Rosenthal, Lawrence Konner","Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal, Ginnifer Goodwin"
797271,Counterattack,Security expert Lu Zi Ming is hired to work at an oil and gas plant project bidding event. He is framed by several of the parties involved. In order to prove his innocence he must now devise the ultimate counter-attack.,2021-02-15,"Action, Mystery, Thriller",6.2,0,0,88,Released,zh,CN,Vincent Zhao Wenzhuo,Yufei Zhen,"Vincent Zhao Wenzhuo, Jiang Yiyi, Lu Peng, Song Hanhuan, Diego Dati"
1014214,Singham Again,The cop universe expands with newer additions while the old ones return led by Bajirao Singham. Singham Again interweaves the mythological epic Ramayana's good vs evil narrative when his wife Avni Kamath gets abducted by Danger Lanka setting Bajirao and his gang of Sangram Bhalerao and Veer Sooryavanshi along with Satya and Shakti Shetty on a mission to rescue her.,2024-11-01,"Action, Drama, Thriller, Crime",4.3,41100000,43800000,145,Released,hi,IN,Rohit Shetty,"Sandeep Saket, Kshitij Patwardhan, Anusha Nandakumar, Yunus Sajawal, Abhijeet Khuman","Ajay Devgn, Akshay Kumar, Ranveer Singh, Tiger Shroff, Kareena Kapoor Khan"
80271,LOL,"In a world connected by YouTube, iTunes, and Facebook, Lola and her friends navigate the peer pressures of high school romance and friendship while dodging their sometimes overbearing and confused parents. When Lola's mom, Anne, ""accidentally"" reads her teenage daughter's racy journal, she realizes just how wide their communication gap has grown.",2012-02-10,"Drama, Comedy, Romance",6.12,11000000,10500000,97,Released,en,US,Lisa Azuelos,"Lisa Azuelos, Kamir Aïnouz","Miley Cyrus, Demi Moore, Douglas Booth, Ashley Greene, Ashley Grace"
773867,Seoul Vibe,"Chasing speed, dreams and money, a team of drivers get involved in the slush fund investigation of a powerful figure during the 1988 Seoul Olympics.",2022-08-26,"Action, Crime, Comedy",6.5,0,0,140,Released,ko,KR,Moon Hyun-sung,Shin Su-ah,"Yoo Ah-in, Go Kyung-pyo, Lee Kyoo-hyung, Park Ju-hyun, Ong Seong-wu"
978,Seven Years in Tibet,"Austrian mountaineer Heinrich Harrer journeys to the Himalayas without his family to head an expedition in 1939. But when World War II breaks out, the arrogant Harrer falls into Allied forces' hands as a prisoner of war. He escapes with a fellow detainee and makes his way to Lhasa, Tibet, where he meets the 14-year-old Dalai Lama, whose friendship ultimately transforms his outlook on life.",1997-09-12,"Adventure, Drama, History",7.157,70000000,131457682,136,Released,en,"GB, US",Jean-Jacques Annaud,Becky Johnston,"Brad Pitt, Jamyang Jamtsho Wangchuk, David Thewlis, BD Wong, Mako"
50723,Naruto Shippuden the Movie: The Lost Tower,"Assigned on a mission to capture Mukade, a missing-nin, Naruto Uzumaki sets out for the once glorious historic ruins of ""Ouran"", where he pursues and corners the rouge ninja. Mukade's goal is revealed to be a dormant leyline within the ruins; he unleashes the power of the leyline, causing a light to envelop Naruto, sending him into the past, 20 years before the series began. When Naruto awakens, he comes into contact with the Fourth Hokage, Minato Namikaze.",2010-07-31,"Adventure, Action, Animation",7.1,0,16537336,85,Released,ja,JP,Masahiko Murata,Junki Takegami,"Junko Takeuchi, Kazuhiko Inoue, Toshiyuki Morikawa, Chie Nakamura, Satoshi Hino"
696374,Gabriel's Inferno,"An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love.",2020-05-29,"Romance, Drama",8.4,0,0,122,Released,en,US,Tosca Musk,Mary Pocrnic,"Melanie Zanetti, Giulio Berruti, Kurt McKinney, Agnes Albright, Margaux Brooke"
